生產日期,機台號,班別,產能,OEE,良率
2022/10/20,h11,D,2485,80.6,98.0
2022/10/20,h11,N,0,0.0,0.0
2022/10/20,h11,N,0,0.0,0.0
2022/10/20,h12,D,1943,63.1,93.4
2022/10/20,h12,D,1943,63.1,93.4
2022/10/20,h12,N,0,0.0,0.0
2022/10/20,h12,N,0,0.0,0.0
2022/10/20,h13,D,2405,78.0,96.4
2022/10/20,h13,D,2405,78.0,96.4
2022/10/20,h13,N,0,0.0,0.0
2022/10/20,h13,N,0,0.0,0.0
2022/10/20,h14,D,2492,80.9,96.0
2022/10/20,h14,D,2492,80.9,96.0
2022/10/20,h14,N,2515,81.6,95.3
2022/10/20,h14,N,2515,81.6,95.3
2022/10/20,h15,D,0,0.0,0.0
2022/10/20,h15,D,0,0.0,0.0
2022/10/20,h15,N,0,0.0,0.0
2022/10/20,h15,N,0,0.0,0.0
2022/10/20,h16,D,2349,76.2,95.2
2022/10/20,h16,D,2349,76.2,95.2
2022/10/20,h16,N,0,0.0,0.0
2022/10/20,h16,N,0,0.0,0.0
2022/10/20,h19,D,1983,75.4,96.3
2022/10/20,h19,D,1983,75.4,96.3
2022/10/20,h19,N,0,0.0,0.0
2022/10/20,h19,N,0,0.0,0.0
2022/10/21,h01,D,0,0.0,0.0
2022/10/21,h01,D,0,0.0,0.0
2022/10/21,h01,N,0,0.0,0.0
2022/10/21,h01,N,0,0.0,0.0
2022/10/21,h02,D,0,0.0,0.0
2022/10/21,h02,D,0,0.0,0.0
2022/10/21,h02,N,0,0.0,0.0
2022/10/21,h02,N,0,0.0,0.0
2022/10/21,h04,D,0,0.0,0.0
2022/10/21,h04,D,0,0.0,0.0
2022/10/21,h04,N,2143,69.5,95.9
2022/10/21,h04,N,2143,69.5,95.9
2022/10/21,h05,D,0,0.0,0.0
2022/10/21,h05,D,0,0.0,0.0
2022/10/21,h05,N,2288,74.3,94.1
2022/10/21,h05,N,2288,74.3,94.1
2022/10/21,h06,D,2367,76.8,94.5
2022/10/21,h06,D,2367,76.8,94.5
2022/10/21,h06,N,2168,70.4,87.3
2022/10/21,h06,N,2168,70.4,87.3
2022/10/21,h08,D,1273,48.1,94.6
2022/10/21,h08,D,1273,48.1,94.6
2022/10/21,h08,N,0,0.0,0.0
2022/10/21,h08,N,0,0.0,0.0
2022/10/21,h09,D,2506,81.3,97.9
2022/10/21,h09,D,2506,81.3,97.9
2022/10/21,h09,N,2855,92.7,99.2
2022/10/21,h09,N,2855,92.7,99.2
2022/10/21,h10,D,1569,50.9,93.8
2022/10/21,h10,D,1569,50.9,93.8
2022/10/21,h10,N,0,0.0,0.0
2022/10/21,h10,N,0,0.0,0.0
2022/10/21,h11,D,2120,68.8,96.0
2022/10/21,h11,D,2120,68.8,96.0
2022/10/21,h11,N,2499,81.1,98.3
2022/10/21,h11,N,2499,81.1,98.3
2022/10/21,h12,D,0,0.0,0.0
2022/10/21,h12,D,0,0.0,0.0
2022/10/21,h12,N,2084,67.6,89.9
2022/10/21,h12,N,2084,67.6,89.9
2022/10/21,h13,D,0,0.0,0.0
2022/10/21,h13,D,0,0.0,0.0
2022/10/21,h13,N,2450,79.5,96.1
2022/10/21,h13,N,2450,79.5,96.1
2022/10/21,h14,D,1956,63.5,85.4
2022/10/21,h14,D,1956,63.5,85.4
2022/10/21,h14,N,2198,71.3,93.1
2022/10/21,h14,N,2198,71.3,93.1
2022/10/21,h15,D,0,0.0,0.0
2022/10/21,h15,D,0,0.0,0.0
2022/10/21,h15,N,0,0.0,0.0
2022/10/21,h15,N,0,0.0,0.0
2022/10/21,h16,D,2351,76.3,95.9
2022/10/21,h16,D,2351,76.3,95.9
2022/10/21,h16,N,2268,73.6,96.4
2022/10/21,h16,N,2268,73.6,96.4
2022/10/21,h19,D,1794,68.2,93.6
2022/10/21,h19,D,1794,68.2,93.6
2022/10/21,h19,N,0,0.0,0.0
2022/10/21,h19,N,0,0.0,0.0
2022/10/22,h01,D,785,29.8,83.0
2022/10/22,h01,D,785,29.8,83.0
2022/10/22,h01,N,0,0.0,0.0
2022/10/22,h01,N,0,0.0,0.0
2022/10/22,h02,D,1026,39.0,70.4
2022/10/22,h02,D,1026,39.0,70.4
2022/10/22,h02,N,0,0.0,0.0
2022/10/22,h02,N,0,0.0,0.0
2022/10/22,h04,D,2341,76.0,95.4
2022/10/22,h04,D,2341,76.0,95.4
2022/10/22,h04,N,0,0.0,0.0
2022/10/22,h04,N,0,0.0,0.0
2022/10/22,h05,D,1936,62.8,85.2
2022/10/22,h05,D,1936,62.8,85.2
2022/10/22,h05,N,0,0.0,0.0
2022/10/22,h05,N,0,0.0,0.0
2022/10/22,h06,D,2305,74.8,95.3
2022/10/22,h06,D,2305,74.8,95.3
2022/10/22,h06,N,2334,75.7,94.8
2022/10/22,h06,N,2334,75.7,94.8
2022/10/22,h08,D,1663,62.8,85.2
2022/10/22,h08,D,1663,62.8,85.2
2022/10/22,h08,N,0,0.0,0.0
2022/10/22,h08,N,0,0.0,0.0
2022/10/22,h09,D,2691,87.3,98.8
2022/10/22,h09,D,2691,87.3,98.8
2022/10/22,h09,N,2776,90.1,99.0
2022/10/22,h09,N,2776,90.1,99.0
2022/10/22,h10,D,1960,63.6,93.2
2022/10/22,h10,D,1960,63.6,93.2
2022/10/22,h10,N,0,0.0,0.0
2022/10/22,h10,N,0,0.0,0.0
2022/10/22,h11,D,2429,78.8,98.4
2022/10/22,h11,D,2429,78.8,98.4
2022/10/22,h11,N,2747,89.1,99.3
2022/10/22,h11,N,2747,89.1,99.3
2022/10/22,h12,D,1825,59.2,85.4
2022/10/22,h12,D,1825,59.2,85.4
2022/10/22,h12,N,0,0.0,0.0
2022/10/22,h12,N,0,0.0,0.0
2022/10/22,h13,D,2828,91.8,97.0
2022/10/22,h13,D,2828,91.8,97.0
2022/10/22,h13,N,0,0.0,0.0
2022/10/22,h13,N,0,0.0,0.0
2022/10/22,h14,D,2273,73.8,91.2
2022/10/22,h14,D,2273,73.8,91.2
2022/10/22,h14,N,2422,78.6,92.4
2022/10/22,h14,N,2422,78.6,92.4
2022/10/22,h15,D,0,0.0,0.0
2022/10/22,h15,D,0,0.0,0.0
2022/10/22,h15,N,0,0.0,0.0
2022/10/22,h15,N,0,0.0,0.0
2022/10/22,h16,D,2587,84.0,96.7
2022/10/22,h16,D,2587,84.0,96.7
2022/10/22,h16,N,2535,82.3,98.2
2022/10/22,h16,N,2535,82.3,98.2
2022/10/22,h19,D,1389,52.8,92.7
2022/10/22,h19,D,1389,52.8,92.7
2022/10/22,h19,N,0,0.0,0.0
2022/10/22,h19,N,0,0.0,0.0
2022/10/23,h01,D,1551,59.0,91.6
2022/10/23,h01,D,1551,59.0,91.6
2022/10/23,h01,N,0,0.0,0.0
2022/10/23,h01,N,0,0.0,0.0
2022/10/23,h02,D,1640,62.3,80.7
2022/10/23,h02,D,1640,62.3,80.7
2022/10/23,h02,N,0,0.0,0.0
2022/10/23,h02,N,0,0.0,0.0
2022/10/23,h04,D,2069,67.1,93.1
2022/10/23,h04,D,2069,67.1,93.1
2022/10/23,h04,N,0,0.0,0.0
2022/10/23,h04,N,0,0.0,0.0
2022/10/23,h05,D,1842,59.8,93.3
2022/10/23,h05,D,1842,59.8,93.3
2022/10/23,h05,N,0,0.0,0.0
2022/10/23,h05,N,0,0.0,0.0
2022/10/23,h06,D,2140,69.4,91.1
2022/10/23,h06,D,2140,69.4,91.1
2022/10/23,h06,N,2213,71.8,94.3
2022/10/23,h06,N,2213,71.8,94.3
2022/10/23,h08,D,1944,73.5,93.7
2022/10/23,h08,D,1944,73.5,93.7
2022/10/23,h08,N,0,0.0,0.0
2022/10/23,h08,N,0,0.0,0.0
2022/10/23,h09,D,2460,79.8,98.5
2022/10/23,h09,D,2460,79.8,98.5
2022/10/23,h09,N,0,0.0,0.0
2022/10/23,h09,N,0,0.0,0.0
2022/10/23,h10,D,1707,55.4,94.3
2022/10/23,h10,D,1707,55.4,94.3
2022/10/23,h10,N,0,0.0,0.0
2022/10/23,h10,N,0,0.0,0.0
2022/10/23,h11,D,2713,88.0,98.7
2022/10/23,h11,D,2713,88.0,98.7
2022/10/23,h11,N,0,0.0,0.0
2022/10/23,h11,N,0,0.0,0.0
2022/10/23,h12,D,1719,55.8,97.0
2022/10/23,h12,D,1719,55.8,97.0
2022/10/23,h12,N,0,0.0,0.0
2022/10/23,h12,N,0,0.0,0.0
2022/10/23,h13,D,2327,75.5,94.9
2022/10/23,h13,D,2327,75.5,94.9
2022/10/23,h13,N,0,0.0,0.0
2022/10/23,h13,N,0,0.0,0.0
2022/10/23,h14,D,2128,69.1,94.6
2022/10/23,h14,D,2128,69.1,94.6
2022/10/23,h14,N,2566,83.3,94.9
2022/10/23,h14,N,2566,83.3,94.9
2022/10/23,h15,D,0,0.0,0.0
2022/10/23,h15,D,0,0.0,0.0
2022/10/23,h15,N,0,0.0,0.0
2022/10/23,h15,N,0,0.0,0.0
2022/10/23,h16,D,2425,78.7,98.3
2022/10/23,h16,D,2425,78.7,98.3
2022/10/23,h16,N,0,0.0,0.0
2022/10/23,h16,N,0,0.0,0.0
2022/10/23,h19,D,1827,69.5,96.2
2022/10/23,h19,D,1827,69.5,96.2
2022/10/23,h19,N,16,0.6,94.1
2022/10/23,h19,N,16,0.6,94.1
2022/10/24,h01,D,1108,42.1,84.0
2022/10/24,h01,D,1108,42.1,84.0
2022/10/24,h01,N,0,0.0,0.0
2022/10/24,h01,N,0,0.0,0.0
2022/10/24,h02,D,1625,61.8,83.6
2022/10/24,h02,D,1625,61.8,83.6
2022/10/24,h02,N,0,0.0,0.0
2022/10/24,h02,N,0,0.0,0.0
2022/10/24,h04,D,1460,47.4,90.9
2022/10/24,h04,D,1460,47.4,90.9
2022/10/24,h04,N,0,0.0,0.0
2022/10/24,h04,N,0,0.0,0.0
2022/10/24,h05,D,2183,70.8,95.6
2022/10/24,h05,D,2183,70.8,95.6
2022/10/24,h05,N,0,0.0,0.0
2022/10/24,h05,N,0,0.0,0.0
2022/10/24,h06,D,2243,72.8,97.5
2022/10/24,h06,D,2243,72.8,97.5
2022/10/24,h06,N,2425,78.7,97.7
2022/10/24,h06,N,2425,78.7,97.7
2022/10/24,h08,D,1821,68.8,89.1
2022/10/24,h08,D,1821,68.8,89.1
2022/10/24,h08,N,0,0.0,0.0
2022/10/24,h08,N,0,0.0,0.0
2022/10/24,h09,D,2176,70.6,96.5
2022/10/24,h09,D,2176,70.6,96.5
2022/10/24,h09,N,0,0.0,0.0
2022/10/24,h09,N,0,0.0,0.0
2022/10/24,h10,D,1623,52.7,87.2
2022/10/24,h10,D,1623,52.7,87.2
2022/10/24,h10,N,0,0.0,0.0
2022/10/24,h10,N,0,0.0,0.0
2022/10/24,h11,D,2037,66.1,98.6
2022/10/24,h11,D,2037,66.1,98.6
2022/10/24,h11,N,0,0.0,0.0
2022/10/24,h11,N,0,0.0,0.0
2022/10/24,h12,D,2153,69.9,95.7
2022/10/24,h12,D,2153,69.9,95.7
2022/10/24,h12,N,0,0.0,0.0
2022/10/24,h12,N,0,0.0,0.0
2022/10/24,h13,D,2389,77.5,93.9
2022/10/24,h13,D,2389,77.5,93.9
2022/10/24,h13,N,0,0.0,0.0
2022/10/24,h13,N,0,0.0,0.0
2022/10/24,h14,D,2456,79.7,94.0
2022/10/24,h14,D,2456,79.7,94.0
2022/10/24,h14,N,2481,80.5,94.2
2022/10/24,h14,N,2481,80.5,94.2
2022/10/24,h15,D,0,0.0,0.0
2022/10/24,h15,D,0,0.0,0.0
2022/10/24,h15,N,0,0.0,0.0
2022/10/24,h15,N,0,0.0,0.0
2022/10/24,h16,D,2198,71.3,97.4
2022/10/24,h16,D,2198,71.3,97.4
2022/10/24,h16,N,0,0.0,0.0
2022/10/24,h16,N,0,0.0,0.0
2022/10/24,h19,D,1736,66.0,94.0
2022/10/24,h19,D,1736,66.0,94.0
2022/10/24,h19,N,0,0.0,0.0
2022/10/24,h19,N,0,0.0,0.0
2022/10/25,h01,D,666,25.3,75.8
2022/10/25,h01,D,666,25.3,75.8
2022/10/25,h01,N,0,0.0,0.0
2022/10/25,h01,N,0,0.0,0.0
2022/10/25,h02,D,1017,38.7,80.0
2022/10/25,h02,D,1017,38.7,80.0
2022/10/25,h02,N,0,0.0,0.0
2022/10/25,h02,N,0,0.0,0.0
2022/10/25,h04,D,1189,38.6,91.4
2022/10/25,h04,D,1189,38.6,91.4
2022/10/25,h04,N,0,0.0,0.0
2022/10/25,h04,N,0,0.0,0.0
2022/10/25,h05,D,2219,72.0,94.3
2022/10/25,h05,D,2219,72.0,94.3
2022/10/25,h05,N,0,0.0,0.0
2022/10/25,h05,N,0,0.0,0.0
2022/10/25,h06,D,2303,74.7,97.6
2022/10/25,h06,D,2303,74.7,97.6
2022/10/25,h06,N,2459,79.8,95.9
2022/10/25,h06,N,2459,79.8,95.9
2022/10/25,h08,D,1877,70.9,90.0
2022/10/25,h08,D,1877,70.9,90.0
2022/10/25,h08,N,0,0.0,0.0
2022/10/25,h08,N,0,0.0,0.0
2022/10/25,h09,D,2333,75.7,97.8
2022/10/25,h09,D,2333,75.7,97.8
2022/10/25,h09,N,0,0.0,0.0
2022/10/25,h09,N,0,0.0,0.0
2022/10/25,h10,D,1616,52.4,83.0
2022/10/25,h10,D,1616,52.4,83.0
2022/10/25,h10,N,0,0.0,0.0
2022/10/25,h10,N,0,0.0,0.0
2022/10/25,h11,D,2232,72.4,97.9
2022/10/25,h11,D,2232,72.4,97.9
2022/10/25,h11,N,0,0.0,0.0
2022/10/25,h11,N,0,0.0,0.0
2022/10/25,h12,D,2142,69.5,97.0
2022/10/25,h12,D,2142,69.5,97.0
2022/10/25,h12,N,0,0.0,0.0
2022/10/25,h12,N,0,0.0,0.0
2022/10/25,h13,D,2487,80.7,95.1
2022/10/25,h13,D,2487,80.7,95.1
2022/10/25,h13,N,0,0.0,0.0
2022/10/25,h13,N,0,0.0,0.0
2022/10/25,h14,D,2342,76.0,94.3
2022/10/25,h14,D,2342,76.0,94.3
2022/10/25,h14,N,2386,77.4,91.7
2022/10/25,h14,N,2386,77.4,91.7
2022/10/25,h15,D,0,0.0,0.0
2022/10/25,h15,D,0,0.0,0.0
2022/10/25,h15,N,0,0.0,0.0
2022/10/25,h15,N,0,0.0,0.0
2022/10/25,h16,D,2172,70.5,96.9
2022/10/25,h16,D,2172,70.5,96.9
2022/10/25,h16,N,0,0.0,0.0
2022/10/25,h16,N,0,0.0,0.0
2022/10/25,h19,D,1343,51.1,80.6
2022/10/25,h19,D,1343,51.1,80.6
2022/10/25,h19,N,0,0.0,0.0
2022/10/25,h19,N,0,0.0,0.0
2022/10/26,h01,D,689,26.2,55.2
2022/10/26,h01,D,689,26.2,55.2
2022/10/26,h01,N,0,0.0,0.0
2022/10/26,h01,N,0,0.0,0.0
2022/10/26,h02,D,1268,48.2,80.6
2022/10/26,h02,D,1268,48.2,80.6
2022/10/26,h02,N,0,0.0,0.0
2022/10/26,h02,N,0,0.0,0.0
2022/10/26,h04,D,1061,34.4,86.4
2022/10/26,h04,D,1061,34.4,86.4
2022/10/26,h04,N,0,0.0,0.0
2022/10/26,h04,N,0,0.0,0.0
2022/10/26,h05,D,2127,69.0,91.3
2022/10/26,h05,D,2127,69.0,91.3
2022/10/26,h05,N,0,0.0,0.0
2022/10/26,h05,N,0,0.0,0.0
2022/10/26,h06,D,2198,71.3,93.7
2022/10/26,h06,D,2198,71.3,93.7
2022/10/26,h06,N,2381,77.3,96.2
2022/10/26,h06,N,2381,77.3,96.2
2022/10/26,h08,D,1817,68.7,84.7
2022/10/26,h08,D,1817,68.7,84.7
2022/10/26,h08,N,0,0.0,0.0
2022/10/26,h08,N,0,0.0,0.0
2022/10/26,h09,D,2478,80.4,99.0
2022/10/26,h09,D,2478,80.4,99.0
2022/10/26,h09,N,0,0.0,0.0
2022/10/26,h09,N,0,0.0,0.0
2022/10/26,h10,D,1651,53.6,91.4
2022/10/26,h10,D,1651,53.6,91.4
2022/10/26,h10,N,0,0.0,0.0
2022/10/26,h10,N,0,0.0,0.0
2022/10/26,h11,D,2410,78.2,97.5
2022/10/26,h11,D,2410,78.2,97.5
2022/10/26,h11,N,0,0.0,0.0
2022/10/26,h11,N,0,0.0,0.0
2022/10/26,h12,D,2168,70.4,95.1
2022/10/26,h12,D,2168,70.4,95.1
2022/10/26,h12,N,0,0.0,0.0
2022/10/26,h12,N,0,0.0,0.0
2022/10/26,h13,D,2456,79.7,97.5
2022/10/26,h13,D,2456,79.7,97.5
2022/10/26,h13,N,0,0.0,0.0
2022/10/26,h13,N,0,0.0,0.0
2022/10/26,h14,D,1792,58.2,76.7
2022/10/26,h14,D,1792,58.2,76.7
2022/10/26,h14,N,2326,75.5,95.1
2022/10/26,h14,N,2326,75.5,95.1
2022/10/26,h15,D,0,0.0,0.0
2022/10/26,h15,D,0,0.0,0.0
2022/10/26,h15,N,0,0.0,0.0
2022/10/26,h15,N,0,0.0,0.0
2022/10/26,h16,D,2513,81.6,97.8
2022/10/26,h16,D,2513,81.6,97.8
2022/10/26,h16,N,0,0.0,0.0
2022/10/26,h16,N,0,0.0,0.0
2022/10/26,h19,D,1264,48.1,70.8
2022/10/26,h19,D,1264,48.1,70.8
2022/10/26,h19,N,0,0.0,0.0
2022/10/26,h19,N,0,0.0,0.0
2022/10/27,h01,D,512,19.5,59.8
2022/10/27,h01,D,512,19.5,59.8
2022/10/27,h01,N,0,0.0,0.0
2022/10/27,h01,N,0,0.0,0.0
2022/10/27,h02,D,795,30.2,75.1
2022/10/27,h02,D,795,30.2,75.1
2022/10/27,h02,N,0,0.0,0.0
2022/10/27,h02,N,0,0.0,0.0
2022/10/27,h04,D,2286,74.2,93.3
2022/10/27,h04,D,2286,74.2,93.3
2022/10/27,h04,N,2020,65.6,95.9
2022/10/27,h04,N,2020,65.6,95.9
2022/10/27,h05,D,2389,77.5,95.9
2022/10/27,h05,D,2389,77.5,95.9
2022/10/27,h05,N,2532,82.2,96.3
2022/10/27,h05,N,2532,82.2,96.3
2022/10/27,h06,D,1676,54.4,93.4
2022/10/27,h06,D,1676,54.4,93.4
2022/10/27,h06,N,2040,66.2,96.0
2022/10/27,h06,N,2040,66.2,96.0
2022/10/27,h08,D,1588,60.0,79.6
2022/10/27,h08,D,1588,60.0,79.6
2022/10/27,h08,N,0,0.0,0.0
2022/10/27,h08,N,0,0.0,0.0
2022/10/27,h09,D,2416,78.4,99.1
2022/10/27,h09,D,2416,78.4,99.1
2022/10/27,h09,N,2416,78.4,98.5
2022/10/27,h09,N,2416,78.4,98.5
2022/10/27,h10,D,1193,38.7,71.8
2022/10/27,h10,D,1193,38.7,71.8
2022/10/27,h10,N,0,0.0,0.0
2022/10/27,h10,N,0,0.0,0.0
2022/10/27,h11,D,2403,78.0,97.3
2022/10/27,h11,D,2403,78.0,97.3
2022/10/27,h11,N,2348,76.2,97.6
2022/10/27,h11,N,2348,76.2,97.6
2022/10/27,h12,D,2246,72.9,92.5
2022/10/27,h12,D,2246,72.9,92.5
2022/10/27,h12,N,2510,81.5,96.5
2022/10/27,h12,N,2510,81.5,96.5
2022/10/27,h13,D,2594,84.2,97.4
2022/10/27,h13,D,2594,84.2,97.4
2022/10/27,h13,N,2178,70.7,96.5
2022/10/27,h13,N,2178,70.7,96.5
2022/10/27,h14,D,2507,81.4,95.2
2022/10/27,h14,D,2507,81.4,95.2
2022/10/27,h14,N,2585,83.9,95.1
2022/10/27,h14,N,2585,83.9,95.1
2022/10/27,h15,D,0,0.0,0.0
2022/10/27,h15,D,0,0.0,0.0
2022/10/27,h15,N,0,0.0,0.0
2022/10/27,h15,N,0,0.0,0.0
2022/10/27,h16,D,2333,75.7,97.5
2022/10/27,h16,D,2333,75.7,97.5
2022/10/27,h16,N,2570,83.4,97.3
2022/10/27,h16,N,2570,83.4,97.3
2022/10/27,h19,D,878,33.4,73.7
2022/10/27,h19,D,878,33.4,73.7
2022/10/27,h19,N,0,0.0,0.0
2022/10/27,h19,N,0,0.0,0.0
2022/10/28,h01,D,1083,41.2,77.6
2022/10/28,h01,D,1083,41.2,77.6
2022/10/28,h01,N,35,1.3,89.7
2022/10/28,h01,N,35,1.3,89.7
2022/10/28,h02,D,857,32.6,69.6
2022/10/28,h02,D,857,32.6,69.6
2022/10/28,h02,N,0,0.0,0.0
2022/10/28,h02,N,0,0.0,0.0
2022/10/28,h04,D,2089,67.8,94.8
2022/10/28,h04,D,2089,67.8,94.8
2022/10/28,h04,N,0,0.0,0.0
2022/10/28,h04,N,0,0.0,0.0
2022/10/28,h05,D,2456,79.7,93.0
2022/10/28,h05,D,2456,79.7,93.0
2022/10/28,h05,N,31,1.0,86.1
2022/10/28,h05,N,31,1.0,86.1
2022/10/28,h06,D,2232,72.4,95.2
2022/10/28,h06,D,2232,72.4,95.2
2022/10/28,h06,N,2165,70.3,91.7
2022/10/28,h06,N,2165,70.3,91.7
2022/10/28,h08,D,1424,53.8,74.0
2022/10/28,h08,D,1424,53.8,74.0
2022/10/28,h08,N,43,1.6,70.5
2022/10/28,h08,N,43,1.6,70.5
2022/10/28,h09,D,2562,83.1,98.4
2022/10/28,h09,D,2562,83.1,98.4
2022/10/28,h09,N,2788,90.5,99.2
2022/10/28,h09,N,2788,90.5,99.2
2022/10/28,h10,D,966,31.3,69.0
2022/10/28,h10,D,966,31.3,69.0
2022/10/28,h10,N,33,1.1,73.3
2022/10/28,h10,N,33,1.1,73.3
2022/10/28,h11,D,1895,61.5,95.5
2022/10/28,h11,D,1895,61.5,95.5
2022/10/28,h11,N,2541,82.5,95.7
2022/10/28,h11,N,2541,82.5,95.7
2022/10/28,h12,D,2184,70.9,92.0
2022/10/28,h12,D,2184,70.9,92.0
2022/10/28,h12,N,0,0.0,0.0
2022/10/28,h12,N,0,0.0,0.0
2022/10/28,h13,D,2689,87.3,95.7
2022/10/28,h13,D,2689,87.3,95.7
2022/10/28,h13,N,0,0.0,0.0
2022/10/28,h13,N,0,0.0,0.0
2022/10/28,h14,D,2516,81.7,95.8
2022/10/28,h14,D,2516,81.7,95.8
2022/10/28,h14,N,2520,81.8,94.5
2022/10/28,h14,N,2520,81.8,94.5
2022/10/28,h15,D,0,0.0,0.0
2022/10/28,h15,D,0,0.0,0.0
2022/10/28,h15,N,0,0.0,0.0
2022/10/28,h15,N,0,0.0,0.0
2022/10/28,h16,D,2379,77.2,95.9
2022/10/28,h16,D,2379,77.2,95.9
2022/10/28,h16,N,2779,90.2,97.6
2022/10/28,h16,N,2779,90.2,97.6
2022/10/28,h19,D,1444,54.9,78.7
2022/10/28,h19,D,1444,54.9,78.7
2022/10/28,h19,N,45,1.7,83.3
2022/10/28,h19,N,45,1.7,83.3
2022/10/29,h01,D,1023,38.9,80.6
2022/10/29,h01,D,1023,38.9,80.6
2022/10/29,h01,N,0,0.0,0.0
2022/10/29,h01,N,0,0.0,0.0
2022/10/29,h02,D,1691,64.3,84.0
2022/10/29,h02,D,1691,64.3,84.0
2022/10/29,h02,N,18,0.7,72.0
2022/10/29,h02,N,18,0.7,72.0
2022/10/29,h04,D,1794,58.2,95.4
2022/10/29,h04,D,1794,58.2,95.4
2022/10/29,h04,N,0,0.0,0.0
2022/10/29,h04,N,0,0.0,0.0
2022/10/29,h05,D,2369,76.9,94.3
2022/10/29,h05,D,2369,76.9,94.3
2022/10/29,h05,N,0,0.0,0.0
2022/10/29,h05,N,0,0.0,0.0
2022/10/29,h06,D,1705,55.3,93.1
2022/10/29,h06,D,1705,55.3,93.1
2022/10/29,h06,N,2332,75.7,95.7
2022/10/29,h06,N,2332,75.7,95.7
2022/10/29,h08,D,1741,65.8,82.5
2022/10/29,h08,D,1741,65.8,82.5
2022/10/29,h08,N,0,0.0,0.0
2022/10/29,h08,N,0,0.0,0.0
2022/10/29,h09,D,2696,87.5,98.8
2022/10/29,h09,D,2696,87.5,98.8
2022/10/29,h09,N,0,0.0,0.0
2022/10/29,h09,N,0,0.0,0.0
2022/10/29,h10,D,1103,35.8,87.3
2022/10/29,h10,D,1103,35.8,87.3
2022/10/29,h10,N,26,0.8,63.4
2022/10/29,h10,N,26,0.8,63.4
2022/10/29,h11,D,2113,68.6,92.7
2022/10/29,h11,D,2113,68.6,92.7
2022/10/29,h11,N,0,0.0,0.0
2022/10/29,h11,N,0,0.0,0.0
2022/10/29,h12,D,2038,66.1,96.3
2022/10/29,h12,D,2038,66.1,96.3
2022/10/29,h12,N,0,0.0,0.0
2022/10/29,h12,N,0,0.0,0.0
2022/10/29,h13,D,2404,78.0,94.9
2022/10/29,h13,D,2404,78.0,94.9
2022/10/29,h13,N,0,0.0,0.0
2022/10/29,h13,N,0,0.0,0.0
2022/10/29,h14,D,2208,71.7,95.0
2022/10/29,h14,D,2208,71.7,95.0
2022/10/29,h14,N,2438,79.1,93.4
2022/10/29,h14,N,2438,79.1,93.4
2022/10/29,h15,D,143,5.4,44.1
2022/10/29,h15,D,143,5.4,44.1
2022/10/29,h15,N,51,1.9,89.5
2022/10/29,h15,N,51,1.9,89.5
2022/10/29,h16,D,2607,84.6,96.9
2022/10/29,h16,D,2607,84.6,96.9
2022/10/29,h16,N,0,0.0,0.0
2022/10/29,h16,N,0,0.0,0.0
2022/10/29,h19,D,1237,47.0,89.3
2022/10/29,h19,D,1237,47.0,89.3
2022/10/29,h19,N,0,0.0,0.0
2022/10/29,h19,N,0,0.0,0.0
2022/10/30,h01,D,1270,48.3,77.5
2022/10/30,h01,D,1270,48.3,77.5
2022/10/30,h01,N,0,0.0,0.0
2022/10/30,h01,N,0,0.0,0.0
2022/10/30,h02,D,1711,65.0,87.0
2022/10/30,h02,D,1711,65.0,87.0
2022/10/30,h02,N,0,0.0,0.0
2022/10/30,h02,N,0,0.0,0.0
2022/10/30,h04,D,2279,74.0,97.2
2022/10/30,h04,D,2279,74.0,97.2
2022/10/30,h04,N,0,0.0,0.0
2022/10/30,h04,N,0,0.0,0.0
2022/10/30,h05,D,2352,76.3,95.3
2022/10/30,h05,D,2352,76.3,95.3
2022/10/30,h05,N,0,0.0,0.0
2022/10/30,h05,N,0,0.0,0.0
2022/10/30,h06,D,2227,72.3,95.5
2022/10/30,h06,D,2227,72.3,95.5
2022/10/30,h06,N,2487,80.7,95.7
2022/10/30,h06,N,2487,80.7,95.7
2022/10/30,h08,D,1954,73.8,88.9
2022/10/30,h08,D,1954,73.8,88.9
2022/10/30,h08,N,0,0.0,0.0
2022/10/30,h08,N,0,0.0,0.0
2022/10/30,h09,D,2349,76.2,98.7
2022/10/30,h09,D,2349,76.2,98.7
2022/10/30,h09,N,0,0.0,0.0
2022/10/30,h09,N,0,0.0,0.0
2022/10/30,h10,D,709,23.0,54.1
2022/10/30,h10,D,709,23.0,54.1
2022/10/30,h10,N,0,0.0,0.0
2022/10/30,h10,N,0,0.0,0.0
2022/10/30,h11,D,1404,45.6,88.5
2022/10/30,h11,D,1404,45.6,88.5
2022/10/30,h11,N,0,0.0,0.0
2022/10/30,h11,N,0,0.0,0.0
2022/10/30,h12,D,2381,77.3,97.0
2022/10/30,h12,D,2381,77.3,97.0
2022/10/30,h12,N,0,0.0,0.0
2022/10/30,h12,N,0,0.0,0.0
2022/10/30,h13,D,2316,75.2,96.0
2022/10/30,h13,D,2316,75.2,96.0
2022/10/30,h13,N,0,0.0,0.0
2022/10/30,h13,N,0,0.0,0.0
2022/10/30,h14,D,2425,78.7,92.2
2022/10/30,h14,D,2425,78.7,92.2
2022/10/30,h14,N,2571,83.4,93.1
2022/10/30,h14,N,2571,83.4,93.1
2022/10/30,h15,D,990,37.6,66.4
2022/10/30,h15,D,990,37.6,66.4
2022/10/30,h15,N,0,0.0,0.0
2022/10/30,h15,N,0,0.0,0.0
